Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Davey Johnson,1965,1978,David Allen Johnson,us,"['First Baseman', 'Second Baseman']",Right,Right,-,-,-,-,13.0,1435.0,5465.0,4797.0,564.0,1252.0,242.0,18.0,136.0,609.0,33.0,25.0,559.0,675.0,.261,.340,.404,.744,110.0,1938.0,126.0,40.0,26.0,43.0,57.0,67.0,-11,-8,13.0,32.0,92.0,8.8,183.0,275.0,27.4,.507,.506,27.0,4.4,262.0
Deron Johnson,1960,1976,Deron Roger Johnson,us,"['Leftfielder', 'First Baseman', 'Third Baseman']",Right,Right,-,-,-,-,16.0,1765.0,6620.0,5941.0,706.0,1447.0,247.0,33.0,245.0,923.0,11.0,18.0,585.0,1318.0,.244,.311,.420,.731,102.0,2495.0,164.0,20.0,13.0,61.0,54.0,8.0,-7,-17,-61,-81,-159,-17.1,233.0,74.0,6.3,.490,.494,12.4,-15.0,135.0
Don Johnson,1943,1948,Donald Spore Johnson,us,['Second Baseman'],Right,Right,-,-,-,-,6.0,511.0,2102.0,1935.0,219.0,528.0,89.0,6.0,8.0,175.0,26.0,15.0,112.0,171.0,.273,.315,.337,.653,83.0,653.0,34.0,8.0,47.0,,9.0,-40,5.0,0.0,-3,23.0,-14,-1.8,72.0,58.0,5.5,.497,.499,5.9,2.2,60.0
Ed Johnson,1920,1920,Edwin Cyril Johnson,us,['Rightfielder'],Left,Right,-,-,-,-,1.0,4.0,17.0,13.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,.231,.375,.231,.606,65.0,3.0,,0.0,1.0,,,0.0,0.0,0.0,-1,0.0,-2,-0.2,1.0,-1,-0.1,.460,.499,0.0,-0.1,0.0
Eddie Johnson,1948,1948,Eddie Johnson,,['Rightfielder'],-,-,-,-,-,-,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.667,.667,.667,1.333,258.0,2.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.563,.500,0.1,0.0,1.0
Elliot Johnson,2008,2014,Elliot Tyler Johnson,us,"['Outfielder', 'Second Baseman', 'Shortstop']",Both,Right,-,-,-,-,5.0,318.0,826.0,749.0,80.0,161.0,26.0,7.0,12.0,69.0,46.0,16.0,54.0,218.0,.215,.269,.316,.586,63.0,237.0,10.0,3.0,16.0,4.0,1.0,-33,2.0,1.0,9.0,8.0,-13,-1.3,30.0,18.0,1.6,.496,.498,0.7,2.0,9.0
Elmer Johnson,1914,1914,Elmer Ellsworth Johnson,us,['Catcher'],Right,Right,-,-,-,-,1.0,11.0,13.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,1.0,3.0,.167,.231,.250,.481,45.0,3.0,,0.0,0.0,,,-1,0.0,0.0,-1,0.0,-2,-0.2,0.0,-1,-0.1,.484,.499,0.0,-0.1,0.0
Erik Johnson,1993,1994,Erik Anthony Johnson,us,"['Second Baseman', 'Shortstop', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,9.0,18.0,18.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,.222,.222,.333,.556,47.0,6.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,-1,0.0,-3,-0.3,1.0,-2,-0.2,.472,.499,-0.1,-0.1,-1
Ernie Johnson,1912,1925,Ernest Rudolph Johnson,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Left,Right,-,-,-,-,10.0,813.0,2921.0,2619.0,372.0,697.0,91.0,36.0,19.0,257.0,114.0,44.0,181.0,160.0,.266,.317,.350,.667,82.0,917.0,,15.0,100.0,,,-65,-1,0.0,5.0,44.0,-17,-1.5,94.0,78.0,8.1,.498,.498,7.5,5.3,73.0
Footer Johnson,1958,1958,Richard Allan Johnson,us,['Pinch Hitter'],Left,Left,-,-,-,-,1.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.2,0.0,-1,,.481,.499,,0.0,-1
Frank Johnson,1932,1932,Frank Johnson,,['Leftfielder'],Right,Right,-,-,-,-,1.0,11.0,14.0,14.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,,0.0,,.143,.143,.143,.286,-10,2.0,,0.0,0.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-1,-0.1,.484,.499,-0.1,0.0,-1
Frank Johnson,1966,1971,Frank Herbert Johnson,us,"['Leftfielder', 'First Baseman', 'Third Baseman']",Right,Right,-,-,-,-,6.0,196.0,481.0,436.0,47.0,92.0,4.0,2.0,4.0,43.0,2.0,2.0,37.0,60.0,.211,.277,.257,.534,52.0,112.0,18.0,3.0,4.0,1.0,5.0,-25,1.0,0.0,-7,-4,-35,-4.0,17.0,-19,-2.4,.479,.494,-1.7,-1.1,-11
Fred Johnson,1945,1945,Fred Johnson,,[],-,-,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,
Gary Johnson,2003,2003,Gerald Clyde Johnson,us,"['Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,1.0,5.0,9.0,8.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,.375,.444,.500,.944,152.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.513,.500,0.1,0.0,1.0
George Johnson,1923,1928,George Washington Johnson,us,['Centerfielder'],Right,Right,-,-,-,-,6.0,286.0,1139.0,1003.0,159.0,288.0,59.0,12.0,20.0,150.0,32.0,,86.0,,.287,.344,.430,.774,109.0,431.0,,1.0,49.0,,,10.0,0.0,0.0,-9,-8,-8,-0.6,39.0,31.0,3.1,.498,.500,3.7,-1.5,41.0
Heavy Johnson,1920,1932,Oscar Johnson,us,"['Outfielder', 'Catcher']",Right,Right,-,-,-,-,11.0,487.0,1981.0,1750.0,327.0,647.0,118.0,50.0,57.0,423.0,47.0,,159.0,,.370,.428,.592,1.020,170.0,1036.0,,20.0,52.0,,,177.0,-1,0.0,-22,-20,135.0,11.7,68.0,203.0,18.1,.524,.511,19.8,-3.8,224.0
Howard Johnson,1982,1995,Howard Michael Johnson,us,"['Outfielder', 'Third Baseman', 'Shortstop']",Both,Right,-,-,-,-,14.0,1531.0,5715.0,4940.0,760.0,1229.0,247.0,22.0,228.0,760.0,231.0,77.0,692.0,1053.0,.249,.340,.446,.786,118.0,2204.0,61.0,17.0,9.0,57.0,105.0,91.0,15.0,2.0,-99,28.0,38.0,3.7,186.0,224.0,22.2,.503,.504,32.5,-7.8,323.0
Jack Johnson,1922,1922,Jack Johnson,,['Outfielder'],-,-,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.445,.500,0.0,0.0,0.0
Jack Johnson,1938,1939,Jack Johnson,,['Third Baseman'],Right,Right,-,-,-,-,2.0,22.0,85.0,78.0,15.0,20.0,2.0,1.0,4.0,17.0,0.0,,4.0,,.256,.293,.462,.754,97.0,36.0,,0.0,3.0,,,-1,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.3,.500,.500,0.2,0.1,2.0
Jimmy Johnson,1932,1934,James Johnson,,['Shortstop'],-,-,-,-,-,-,2.0,34.0,138.0,117.0,21.0,30.0,4.0,1.0,0.0,18.0,0.0,,16.0,,.256,.346,.308,.654,81.0,36.0,,0.0,5.0,,,-3,0.0,0.0,2.0,2.0,1.0,0.1,5.0,6.0,0.5,.503,.499,0.4,0.4,4.0
Jimmy Johnson,1943,1943,James Johnson,,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,1.0,16.0,57.0,51.0,6.0,12.0,2.0,1.0,0.0,7.0,0.0,,5.0,,.235,.316,.314,.630,70.0,16.0,,1.0,0.0,0.0,,-2,0.0,0.0,1.0,1.0,-1,-0.1,2.0,1.0,0.1,.496,.500,0.0,0.1,0.0
Josh Johnson,1937,1940,Joshua Johnson,us,"['Outfielder', 'Catcher']",Right,Right,-,-,-,-,3.0,31.0,90.0,82.0,15.0,29.0,3.0,1.0,1.0,15.0,0.0,,5.0,,.354,.391,.451,.842,126.0,37.0,,0.0,3.0,,0.0,3.0,0.0,0.0,-1,1.0,2.0,0.2,3.0,6.0,0.5,.507,.500,0.6,-0.1,7.0
Keith Johnson,2000,2000,Keith Johnson,us,"['First Baseman', 'Second Baseman']",Right,Right,-,-,-,-,1.0,6.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,.500,.667,.500,1.167,201.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.2,0.0,3.0,0.3,.538,.501,0.2,0.1,2.0
Kelly Johnson,2005,2016,Kelly Andrew Johnson,us,"['Leftfielder', 'Third Baseman', 'Second Baseman']",Left,Right,-,-,-,-,11.0,1399.0,5139.0,4543.0,632.0,1140.0,230.0,40.0,155.0,550.0,87.0,36.0,516.0,1145.0,.251,.330,.422,.751,101.0,1915.0,70.0,28.0,28.0,22.0,19.0,9.0,-4,6.0,-13,12.0,10.0,0.3,168.0,178.0,16.6,.501,.502,18.1,-0.2,191.0
Lamar Johnson,1974,1982,Lamar Johnson,us,"['First Baseman', 'Designated Hitter']",Right,Right,-,-,-,-,9.0,792.0,2883.0,2631.0,294.0,755.0,122.0,12.0,64.0,381.0,22.0,19.0,211.0,307.0,.287,.338,.415,.754,109.0,1093.0,102.0,7.0,6.0,28.0,13.0,31.0,1.0,-12,-5,-53,-38,-3.8,101.0,63.0,5.9,.495,.497,6.6,-5.9,69.0
Lance Johnson,1987,2000,Kenneth Lance Johnson,us,['Centerfielder'],Left,Left,-,-,-,-,14.0,1447.0,5800.0,5379.0,767.0,1565.0,175.0,117.0,34.0,486.0,327.0,105.0,352.0,384.0,.291,.334,.386,.720,95.0,2076.0,103.0,7.0,35.0,27.0,29.0,-37,34.0,15.0,80.0,25.0,117.0,11.2,200.0,316.0,30.2,.508,.509,22.7,10.5,236.0
Larry Johnson,1972,1978,Larry Doby Johnson,us,['Catcher'],Right,Right,-,-,-,-,5.0,12.0,29.0,26.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,.192,.250,.269,.519,45.0,7.0,0.0,0.0,1.0,0.0,0.0,-2,0.0,0.0,-1,0.0,-3,-0.4,1.0,-2,-0.2,.471,.499,-0.1,-0.1,-1
Leamon Johnson,1941,1945,Leamon Walter Johnson,us,"['Second Baseman', 'Shortstop']",Left,Right,-,-,-,-,5.0,48.0,172.0,153.0,14.0,27.0,0.0,0.0,0.0,11.0,1.0,,10.0,,.176,.232,.176,.408,20.0,27.0,,1.0,8.0,0.0,0.0,-16,0.0,0.0,-1,3.0,-14,-1.4,6.0,-8,-0.9,.471,.497,-0.8,0.2,-8
Lefty Johnson,1884,1892,William F. Johnson,us,['Outfielder'],Left,Left,-,-,-,-,5.0,169.0,740.0,636.0,121.0,168.0,15.0,17.0,2.0,90.0,45.0,,98.0,61.0,.264,.368,.351,.718,105.0,223.0,,6.0,,,,7.0,-1,0.0,1.0,-10,-3,-0.3,18.0,15.0,1.6,.498,.503,1.5,-0.8,14.0
Lou Johnson,1960,1969,Louis Brown Johnson,us,['Outfielder'],Right,Right,-,-,-,-,8.0,677.0,2251.0,2049.0,244.0,529.0,97.0,14.0,48.0,232.0,50.0,24.0,110.0,320.0,.258,.311,.389,.701,103.0,798.0,47.0,53.0,27.0,12.0,23.0,15.0,5.0,-1,9.0,-30,-3,-0.3,81.0,78.0,8.1,.499,.500,6.9,-2.3,69.0
Mark Johnson,1995,2002,Mark Patrick Johnson,us,"['Outfielder', 'First Baseman', 'Pinch Hitter']",Left,Left,-,-,-,-,7.0,428.0,1162.0,988.0,142.0,229.0,50.0,2.0,38.0,137.0,12.0,9.0,154.0,272.0,.232,.338,.402,.739,93.0,397.0,10.0,9.0,1.0,10.0,7.0,-10,-2,2.0,0.0,-15,-25,-3.0,36.0,11.0,0.5,.494,.498,0.7,-1.8,11.0
Mark Johnson,1998,2008,Mark Landon Johnson,us,['Catcher'],Left,Right,-,-,-,-,8.0,332.0,1102.0,934.0,115.0,204.0,37.0,4.0,16.0,83.0,8.0,4.0,124.0,197.0,.218,.314,.318,.632,64.0,297.0,14.0,9.0,28.0,7.0,3.0,-52,3.0,2.0,8.0,18.0,-21,-2.0,41.0,20.0,1.9,.494,.498,1.2,2.6,12.0
Mex Johnson,1937,1938,Byron Emmerson Johnson,us,['Shortstop'],Right,Right,-,-,-,-,2.0,81.0,285.0,251.0,41.0,60.0,7.0,7.0,0.0,23.0,5.0,,23.0,,.239,.303,.323,.626,76.0,81.0,,0.0,11.0,,,-9,0.0,0.0,0.0,5.0,-5,-0.4,10.0,5.0,0.5,.495,.499,0.5,0.4,6.0
Micah Johnson,2015,2017,Micah Drew Johnson,us,"['Leftfielder', 'Second Baseman']",Left,Right,-,-,-,-,3.0,61.0,131.0,116.0,13.0,26.0,4.0,0.0,0.0,4.0,4.0,2.0,9.0,35.0,.224,.291,.259,.550,56.0,30.0,0.0,2.0,3.0,0.0,0.0,-7,-2,0.0,-5,1.0,-13,-1.3,5.0,-9,-0.9,.477,.496,-0.4,-0.4,-3
Monk Johnson,1925,1926,Howard Johnson,us,['Centerfielder'],-,-,-,-,-,-,2.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.2,.440,.499,-0.2,0.0,-2
Nick Johnson,2001,2012,Nicholas Robert Johnson,us,['First Baseman'],Left,Left,-,-,-,-,10.0,832.0,3316.0,2698.0,430.0,723.0,173.0,5.0,95.0,398.0,29.0,24.0,522.0,572.0,.268,.399,.441,.840,123.0,1191.0,78.0,74.0,9.0,13.0,42.0,107.0,-4,-5,-8,-48,44.0,3.9,110.0,154.0,14.5,.505,.505,15.5,-5.7,162.0
Otis Johnson,1911,1911,Otis L. Johnson,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Both,Right,-,-,-,-,1.0,71.0,265.0,209.0,21.0,49.0,9.0,6.0,3.0,36.0,12.0,,39.0,43.0,.234,.363,.378,.741,102.0,79.0,,3.0,11.0,,,0.0,0.0,0.0,-3,3.0,0.0,0.1,10.0,10.0,1.1,.501,.500,1.3,0.1,13.0
Paul Johnson,1920,1921,Paul Oscar Johnson,us,"['Outfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,66.0,230.0,199.0,23.0,55.0,6.0,2.0,1.0,15.0,1.0,3.0,13.0,25.0,.276,.321,.342,.662,71.0,68.0,,0.0,4.0,,,-9,-1,0.0,-4,-2,-16,-1.6,9.0,-7,-0.7,.476,.496,-0.3,-0.6,-3
Pearley Johnson,1926,1933,Pearley Francis Johnson,us,"['Rightfielder', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,3.0,101.0,360.0,285.0,51.0,53.0,8.0,4.0,0.0,11.0,32.0,,55.0,,.186,.333,.242,.575,55.0,69.0,,8.0,12.0,,,-17,2.0,0.0,-16,-1,-32,-2.9,12.0,-20,-1.7,.472,.492,-0.3,-1.6,-4
Ralph Johnson,1941,1941,Ralph O. Johnson,,['Leftfielder'],Right,Right,-,-,-,-,1.0,16.0,41.0,37.0,4.0,6.0,2.0,0.0,0.0,4.0,1.0,,2.0,,.162,.205,.216,.421,23.0,8.0,,,2.0,,,-4,0.0,0.0,0.0,0.0,-4,-0.4,1.0,-3,-0.3,.475,.497,-0.3,-0.1,-3
Randy Johnson,1980,1982,Randall Stuart Johnson,us,"['Pinch Hitter', 'Designated Hitter']",Left,Left,-,-,-,-,2.0,101.0,296.0,254.0,26.0,62.0,10.0,0.0,10.0,36.0,0.0,0.0,32.0,50.0,.244,.321,.402,.723,95.0,102.0,3.0,1.0,0.0,9.0,2.0,-3,-2,0.0,0.0,-7,-11,-1.1,10.0,-1,-0.2,.489,.495,-0.1,-0.7,-1
Randy Johnson,1982,1984,Randall Glenn Johnson,us,"['Third Baseman', 'Second Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,3.0,204.0,547.0,484.0,55.0,129.0,21.0,0.0,6.0,53.0,5.0,11.0,47.0,52.0,.267,.336,.347,.683,87.0,168.0,7.0,4.0,11.0,1.0,10.0,-7,-5,1.0,15.0,2.0,7.0,0.8,19.0,26.0,2.7,.504,.502,0.9,1.9,11.0
Ray Johnson,1921,1921,Ray Johnson,,['Centerfielder'],-,-,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,.455,.500,0.0,0.0,0.0
Reed Johnson,2003,2015,Reed Cameron Johnson,us,['Outfielder'],Right,Right,-,-,-,-,13.0,1320.0,3992.0,3630.0,518.0,1014.0,215.0,23.0,65.0,408.0,41.0,29.0,181.0,728.0,.279,.335,.405,.740,94.0,1470.0,78.0,134.0,25.0,22.0,11.0,-19,-1,-1,27.0,-31,-25,-2.8,139.0,114.0,10.6,.498,.499,8.0,-0.4,88.0
Rob Johnson,2007,2013,Robert James Johnson,us,['Catcher'],Right,Right,-,-,-,-,7.0,265.0,829.0,736.0,62.0,147.0,38.0,4.0,8.0,64.0,6.0,2.0,72.0,186.0,.200,.275,.295,.570,58.0,217.0,24.0,7.0,8.0,6.0,6.0,-45,-3,-2,-1,14.0,-36,-3.8,29.0,-7,-1.0,.486,.495,-0.9,1.4,-6
Robert Johnson,1940,1940,Robert Johnson,,['Second Baseman'],-,-,-,-,-,-,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.462,.500,-0.1,0.0,-1
Ron Johnson,1982,1984,Ronald David Johnson,us,"['Rightfielder', 'First Baseman', 'Catcher']",Right,Right,-,-,-,-,3.0,22.0,53.0,46.0,4.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,6.0,.261,.358,.304,.663,86.0,14.0,0.0,0.0,0.0,0.0,0.0,-1,-1,0.0,-3,-1,-5,-0.6,2.0,-4,-0.4,.474,.499,-0.1,-0.4,-1
Rondin Johnson,1986,1986,Rondin Allen Johnson,us,['Second Baseman'],Both,Right,-,-,-,-,1.0,11.0,31.0,31.0,1.0,8.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,.258,.258,.323,.581,57.0,10.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,.499,.500,0.1,0.1,1.0
Rontrez Johnson,2003,2003,Rontrez DeMon Johnson,us,['Centerfielder'],Right,Right,-,-,-,-,1.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,.333,.333,.333,.667,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,-1,-0.1,0.0,-1,-0.1,.487,.499,0.0,-0.1,0.0
Roy Johnson,1929,1938,Roy Cleveland Johnson,us,['Outfielder'],Left,Right,-,-,-,-,10.0,1155.0,4892.0,4359.0,716.0,1292.0,275.0,83.0,58.0,555.0,135.0,83.0,489.0,380.0,.296,.369,.437,.806,108.0,1907.0,6.0,12.0,26.0,,17.0,53.0,-8,8.0,-4,-48,0.0,-0.5,178.0,178.0,17.3,.500,.501,17.8,-5.0,182.0
Roy Johnson,1982,1985,Roy Edward Johnson,us,"['Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,3.0,36.0,79.0,70.0,4.0,12.0,4.0,0.0,1.0,4.0,1.0,0.0,8.0,19.0,.171,.253,.271,.525,49.0,19.0,0.0,0.0,0.0,1.0,0.0,-4,0.0,0.0,-2,0.0,-7,-0.7,3.0,-4,-0.5,.479,.498,-0.3,-0.3,-2
Russ Johnson,1997,2005,William Russell Johnson,us,"['Third Baseman', 'Second Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,7.0,364.0,966.0,836.0,117.0,221.0,46.0,2.0,14.0,97.0,16.0,10.0,105.0,173.0,.264,.348,.374,.722,89.0,313.0,17.0,5.0,15.0,5.0,1.0,-12,-1,0.0,2.0,5.0,-6,-0.6,34.0,29.0,2.6,.498,.501,2.5,0.7,27.0
Sherman Johnson,2018,2018,Sherman Lee Johnson,us,"['First Baseman', 'Second Baseman']",Left,Right,-,-,-,-,1.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,.000,.091,.000,.091,-71,0.0,0.0,1.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.2,.477,.499,-0.2,0.0,-2
Spud Johnson,1889,1891,James Ralph Johnson,ca,"['Outfielder', 'Third Baseman']",Left,Left,-,-,-,-,3.0,331.0,1463.0,1324.0,246.0,400.0,45.0,31.0,4.0,238.0,93.0,,109.0,70.0,.302,.368,.392,.760,124.0,519.0,,30.0,,,,46.0,-3,0.0,-16,-16,11.0,0.6,37.0,49.0,4.5,.503,.504,6.1,-2.9,65.0
Stan Johnson,1960,1961,Stanley Lucius Johnson,us,"['Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,2.0,8.0,11.0,9.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,.111,.273,.444,.717,90.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.484,.500,-0.1,0.0,-1
Tim Johnson,1973,1979,Timothy Evald Johnson,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Left,Right,-,-,-,-,7.0,516.0,1408.0,1269.0,116.0,283.0,27.0,13.0,0.0,84.0,18.0,9.0,88.0,231.0,.223,.274,.265,.539,55.0,336.0,23.0,5.0,38.0,8.0,4.0,-71,-2,3.0,-5,20.0,-54,-5.5,50.0,-4,-0.6,.489,.494,-0.1,2.0,1.0
Tony Johnson,1981,1982,Anthony Clair Johnson,us,"['Leftfielder', 'Designated Hitter']",Right,Right,-,-,-,-,2.0,72.0,112.0,99.0,17.0,23.0,2.0,1.0,3.0,14.0,3.0,13.0,11.0,26.0,.232,.306,.364,.670,77.0,36.0,1.0,0.0,1.0,1.0,1.0,-4,-5,0.0,-1,-4,-14,-1.4,4.0,-10,-1.1,.480,.492,-1.0,-0.5,-9
Wallace Johnson,1981,1990,Wallace Darnell Johnson,us,"['First Baseman', 'Second Baseman', 'Pinch Hitter']",Both,Right,-,-,-,-,9.0,428.0,629.0,569.0,52.0,145.0,17.0,6.0,5.0,59.0,19.0,7.0,52.0,58.0,.255,.316,.332,.648,81.0,189.0,8.0,1.0,3.0,4.0,4.0,-12,0.0,1.0,-2,-2,-16,-1.8,21.0,5.0,0.3,.496,.499,0.5,-0.5,7.0
William Johnson,1871,1871,William Penn Johnson,us,"['Rightfielder', 'Second Baseman']",-,-,-,-,-,-,1.0,16.0,67.0,67.0,10.0,15.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,.224,.224,.239,.463,34.0,16.0,0.0,,,,,-7,0.0,0.0,-3,0.0,-10,-0.6,2.0,-8,-0.4,.465,.497,-0.2,-0.2,-5
Dick Johnston,1884,1891,Richard Frederick Johnston,us,['Centerfielder'],Right,Right,-,-,-,-,8.0,746.0,3135.0,2992.0,453.0,751.0,109.0,68.0,33.0,386.0,151.0,,133.0,283.0,.251,.285,.366,.651,87.0,1095.0,,10.0,,,,-72,2.0,0.0,28.0,-40,-82,-7.3,96.0,14.0,2.7,.491,.495,1.1,-1.4,-14
Doc Johnston,1909,1922,Wheeler Roger Johnston,us,['First Baseman'],Left,Left,-,-,-,-,11.0,1056.0,4277.0,3774.0,478.0,992.0,154.0,68.0,14.0,381.0,139.0,54.0,264.0,307.0,.263,.319,.351,.670,88.0,1324.0,,48.0,184.0,,,-57,1.0,0.0,-17,-37,-110,-12.7,152.0,42.0,3.1,.488,.493,5.5,-6.2,58.0
Fred Johnston,1924,1924,Wilfred Ivy Johnston,us,"['Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,1.0,4.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.250,.250,.250,.500,36.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.493,.500,0.0,0.0,0.0
Greg Johnston,1979,1981,Gregory Bernard Johnston,us,"['Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,3.0,63.0,125.0,117.0,10.0,22.0,5.0,0.0,1.0,8.0,0.0,0.0,6.0,26.0,.188,.226,.256,.482,34.0,30.0,4.0,0.0,1.0,1.0,0.0,-9,0.0,0.0,-1,-1,-12,-1.3,4.0,-8,-0.9,.480,.497,-0.7,-0.2,-6
Jimmy Johnston,1911,1926,James Harle Johnston,us,"['Outfielder', 'Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,13.0,1377.0,5630.0,5070.0,754.0,1493.0,185.0,75.0,22.0,410.0,169.0,83.0,391.0,247.0,.294,.347,.374,.721,100.0,1894.0,,20.0,147.0,,,15.0,-1,0.0,-30,16.0,0.0,-1.0,169.0,169.0,16.9,.500,.501,20.3,-1.9,199.0
Johnny Johnston,1913,1913,John Thomas Johnston,us,['Leftfielder'],Left,Right,-,-,-,-,1.0,111.0,448.0,380.0,37.0,85.0,14.0,4.0,2.0,27.0,11.0,,42.0,51.0,.224,.308,.297,.605,79.0,113.0,,4.0,19.0,,,-9,-1,0.0,4.0,-6,-12,-1.4,17.0,5.0,0.4,.488,.492,0.0,-0.2,1.0
Rex Johnston,1964,1964,Rex David Johnston,us,"['Leftfielder', 'Pinch Hitter']",Both,Right,-,-,-,-,1.0,14.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,.000,.300,.000,.300,-6,0.0,0.0,0.0,0.0,0.0,1.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,-0.1,.494,.499,0.0,0.0,0.0
Wade Johnston,1922,1933,William Wade Johnston,us,['Leftfielder'],Left,Left,-,-,-,-,12.0,666.0,2956.0,2604.0,487.0,790.0,110.0,55.0,43.0,371.0,71.0,,279.0,,.303,.373,.437,.810,117.0,1139.0,,9.0,64.0,,,70.0,-3,0.0,-12,-27,28.0,2.7,96.0,124.0,12.0,.504,.502,12.6,-3.5,136.0
