Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Granville Lyons,1932,1942,Granville Henry Lyons,us,"['Pitcher', 'Outfielder', 'First Baseman']",-,-,-,-,-,-,3.0,1.0,3.0,.250,7.33,6.0,2.0,1.0,1.0,0.0,0.0,23.1,31.0,25.0,19.0,3.0,12.0,1.0,3.0,0.0,0.0,0.0,117.0,66.0,6.08,1.843,12.0,1.2,4.6,1.2,0.25,9.64,5.72,-0.12,0.00,100.0,5.85,-9,-0.7,1.00,0.0,-0.5,-7,.390,.499,7.0,127.0,502.0,465.0,54.0,121.0,17.0,10.0,4.0,52.0,3.0,,24.0,,.260,.299,.366,.665,84.0,170.0,,2.0,11.0,,,-12,0.0,0.0,-3,-6,-20,-1.8,17.0,-3,-0.3,.486,.498,-0.2,-0.8,-1
Max Macon,1938,1947,Max Cullen Macon,us,"['Pitcher', 'Leftfielder', 'First Baseman']",Left,Left,-,-,-,-,6.0,17.0,19.0,.472,4.24,81.0,29.0,35.0,9.0,2.0,3.0,297.1,307.0,171.0,140.0,20.0,128.0,12.0,90.0,10.0,1.0,5.0,1314.0,86.0,4.32,1.463,9.3,0.6,3.9,2.7,0.70,5.18,4.21,-0.02,0.00,102.6,4.36,-26,-2.1,1.24,0.1,0.6,-3,.474,.494,6.0,226.0,524.0,502.0,54.0,133.0,17.0,4.0,3.0,46.0,9.0,5.0,16.0,32.0,.265,.288,.333,.620,72.0,167.0,6.0,0.0,6.0,,1.0,-17,0.0,4.0,-1,8.0,-7,-0.8,13.0,6.0,0.3,.497,.496,0.4,-0.7,7.0
Kid Madden,1887,1891,Michael Joseph Madden,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,5.0,54.0,50.0,.519,3.92,122.0,109.0,13.0,97.0,7.0,3.0,958.0,987.0,645.0,417.0,40.0,336.0,,284.0,86.0,0.0,40.0,4238.0,96.0,4.17,1.381,9.3,0.4,3.2,2.7,0.85,6.06,5.72,0.09,0.00,99.7,5.61,-26,-1.5,1.00,-1.1,5.6,56.0,.488,.499,5.0,133.0,468.0,433.0,60.0,106.0,7.0,5.0,2.0,49.0,16.0,,28.0,43.0,.245,.301,.298,.599,70.0,129.0,,7.0,,,,-18,-1,0.0,-2,31.0,10.0,0.7,1.0,11.0,0.8,.506,.501,1.1,-0.3,13.0
William Madigan,1886,1886,William J. Madigan,us,"['Pitcher', 'Rightfielder']",-,Right,-,-,-,-,1.0,1.0,13.0,.071,4.87,14.0,13.0,1.0,12.0,0.0,0.0,114.2,154.0,110.0,62.0,3.0,44.0,,29.0,,0.0,9.0,541.0,66.0,4.09,1.727,12.1,0.2,3.5,2.3,0.66,8.63,5.50,-0.19,0.00,97.0,5.52,-37,-2.8,1.00,-0.1,-1.8,-27,.301,.483,1.0,14.0,49.0,48.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,,1.0,20.0,.083,.102,.104,.206,-35,5.0,,,,,,-9,0.0,0.0,0.0,2.0,-7,-0.6,0.0,-7,-0.6,.456,.496,-0.6,0.0,-7
Bob Madison,1937,1938,Robert Lee Madison,us,"['Pitcher', 'Leftfielder', 'Second Baseman']",-,-,-,-,-,-,2.0,2.0,2.0,.500,5.10,7.0,6.0,1.0,3.0,0.0,0.0,30.0,35.0,21.0,17.0,0.0,14.0,0.0,25.0,1.0,0.0,1.0,145.0,90.0,3.03,1.633,10.5,0.0,4.2,7.5,1.79,6.30,5.64,-0.22,0.00,100.0,5.86,0.0,0.1,1.00,-0.1,0.3,2.0,.516,.501,2.0,21.0,69.0,58.0,10.0,14.0,2.0,0.0,1.0,2.0,2.0,0.0,10.0,,.241,.353,.328,.681,92.0,19.0,,0.0,1.0,,,0.0,0.0,0.0,-3,2.0,-1,-0.1,2.0,1.0,0.1,.498,.500,0.3,-0.3,4.0
Chris Mahoney,1910,1910,Christopher John Mahoney,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,1.0,0.0,1.0,.000,3.27,2.0,1.0,1.0,0.0,0.0,1.0,11.0,16.0,11.0,4.0,1.0,5.0,,6.0,0.0,0.0,0.0,54.0,83.0,3.77,1.909,13.1,0.8,4.1,4.9,1.20,9.00,3.68,0.05,0.00,107.9,3.92,-6,-0.5,1.00,0.0,-0.4,-5,.234,.497,1.0,3.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,.143,.143,.143,.286,-12,1.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.472,.499,-0.1,0.0,-1
Mike Mahoney,1897,1898,George W. Mahoney,us,"['Pitcher', 'First Baseman', 'Catcher']",Right,-,-,-,-,-,1.0,0.0,0.0,,18.00,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,1.0,,1.0,0.0,0.0,0.0,7.0,33.0,4.32,4.000,27.0,0.0,9.0,9.0,1.00,18.00,5.75,0.57,0.00,103.0,5.34,-1,-0.1,1.00,0.0,-0.1,-1,.394,.499,2.0,4.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,5.0,.111,.111,.111,.222,-38,1.0,,0.0,0.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.2,.451,.499,-0.2,0.0,-2
Ule Mahoney,1944,1944,Ulises Mahoney,pa,"['Pitcher', 'Leftfielder', 'First Baseman']",Left,Left,-,-,-,-,1.0,1.0,2.0,.333,6.04,6.0,3.0,3.0,1.0,0.0,0.0,28.1,38.0,22.0,19.0,1.0,11.0,0.0,19.0,1.0,0.0,1.0,138.0,73.0,3.06,1.729,12.1,0.3,3.5,6.0,1.73,6.99,5.11,,0.00,100.0,5.11,-6,-0.6,1.00,-0.1,-0.4,-3,.405,.496,1.0,12.0,29.0,24.0,6.0,9.0,1.0,1.0,0.0,4.0,0.0,,4.0,,.375,.464,.500,.964,158.0,12.0,0.0,0.0,1.0,,,2.0,0.0,0.0,0.0,1.0,4.0,0.3,0.0,4.0,0.4,.528,.502,0.4,0.0,4.0
Willard Mains,1888,1896,Willard Eben Mains,us,"['Pitcher', 'Outfielder']",Left,Right,-,-,-,-,3.0,16.0,17.0,.485,3.53,42.0,32.0,9.0,24.0,0.0,1.0,267.2,261.0,191.0,105.0,5.0,154.0,,96.0,15.0,0.0,17.0,1219.0,116.0,4.07,1.550,8.8,0.2,5.2,3.2,0.62,6.42,5.86,0.06,0.00,107.6,6.25,-1,0.3,1.00,-0.3,2.0,19.0,.508,.507,3.0,45.0,130.0,124.0,17.0,32.0,4.0,2.0,1.0,15.0,2.0,,6.0,14.0,.258,.292,.347,.639,76.0,43.0,,0.0,0.0,,,-6,0.0,0.0,0.0,9.0,3.0,0.3,0.0,4.0,0.3,.506,.501,0.3,0.0,4.0
Martin Malone,1872,1872,Martin Malone,,"['Pitcher', 'Outfielder', 'Second Baseman']",-,-,-,-,-,-,1.0,0.0,2.0,.000,10.50,2.0,2.0,0.0,2.0,0.0,0.0,18.0,51.0,50.0,21.0,1.0,4.0,,0.0,,0.0,0.0,119.0,34.0,4.82,3.056,25.5,0.5,2.0,0.0,0.00,25.00,9.61,-1.36,0.00,94.0,10.31,-29,-0.9,,0.0,-0.7,-26,.070,.495,1.0,5.0,17.0,16.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,.375,.412,.375,.787,159.0,6.0,0.0,,,,,1.0,-1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1,.507,.500,0.1,0.0,1.0
Claudio Manela,1921,1925,Claudio Manela,ph,"['Pitcher', 'Rightfielder']",-,Left,-,-,-,-,2.0,4.0,10.0,.286,4.19,22.0,17.0,,9.0,0.0,0.0,144.0,164.0,96.0,67.0,4.0,43.0,,67.0,10.0,,3.0,649.0,93.0,3.64,1.438,10.3,0.3,2.7,4.2,1.56,6.00,5.11,-0.05,0.00,100.0,5.16,-11,-0.8,1.00,-0.2,0.4,2.0,.462,.497,2.0,22.0,57.0,54.0,5.0,7.0,0.0,0.0,0.0,2.0,0.0,,1.0,,.130,.161,.130,.290,-18,7.0,,1.0,1.0,,,-9,0.0,0.0,0.0,5.0,-3,-0.3,0.0,-3,-0.3,.485,.498,-0.3,0.0,-3
Ernie Manning,1914,1914,Ernest Devon Manning,us,"['Pitcher', 'Rightfielder', 'Third Baseman']",Left,Right,-,-,-,-,1.0,0.0,0.0,,3.60,4.0,0.0,2.0,0.0,0.0,0.0,10.0,11.0,6.0,4.0,0.0,3.0,,3.0,0.0,0.0,0.0,40.0,79.0,2.74,1.400,9.9,0.0,2.7,2.7,1.00,5.40,3.59,-0.14,0.00,100.9,3.76,-2,-0.2,1.00,0.0,-0.1,-1,.450,.499,1.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100,0.0,,0.0,1.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.486,.499,-0.1,0.0,-1
Jack Manning,1873,1886,John E. Manning,us,"['Pitcher', 'Rightfielder', 'First Baseman']",Right,Right,-,-,-,-,5.0,39.0,27.0,.591,2.79,96.0,63.0,28.0,41.0,1.0,12.0,573.1,694.0,477.0,178.0,6.0,70.0,,78.0,,0.0,48.0,2646.0,81.0,2.47,1.333,10.9,0.1,1.1,1.2,1.11,7.49,6.33,-0.07,0.00,98.5,6.34,-71,-5.4,1.00,-0.8,-0.8,1.0,.444,.494,12.0,833.0,3689.0,3505.0,562.0,922.0,170.0,37.0,14.0,360.0,34.0,7.0,181.0,198.0,.263,.300,.345,.644,108.0,1208.0,6.0,3.0,,,,39.0,-2,0.0,-42,-41,-46,-4.8,115.0,69.0,6.1,.495,.497,10.7,-7.9,111.0
Johnny Marcum,1933,1939,John Alfred Marcum,us,"['Pitcher', 'Pinch Hitter']",Left,Right,-,-,-,-,7.0,65.0,63.0,.508,4.66,195.0,132.0,51.0,69.0,8.0,7.0,1099.1,1269.0,630.0,569.0,90.0,344.0,23.0,392.0,9.0,3.0,12.0,4847.0,102.0,4.43,1.467,10.4,0.7,2.8,3.2,1.14,5.16,5.29,-0.08,0.00,102.0,5.48,36.0,3.7,1.19,-0.6,14.3,170.0,.519,.504,7.0,299.0,581.0,533.0,56.0,141.0,18.0,1.0,5.0,70.0,0.0,1.0,36.0,32.0,.265,.311,.330,.641,62.0,176.0,1.0,0.0,11.0,,1.0,-30,-3,-5,0.0,57.0,19.0,1.8,2.0,22.0,2.0,.506,.502,2.0,0.0,22.0
Felix Martin,1926,1926,Felix Martin,us,"['Pitcher', 'Leftfielder']",-,Left,-,-,-,-,1.0,0.0,3.0,.000,8.82,5.0,3.0,1.0,1.0,0.0,0.0,16.1,30.0,21.0,16.0,3.0,10.0,,10.0,0.0,0.0,0.0,89.0,53.0,6.03,2.449,16.5,1.7,5.5,5.5,1.00,11.57,5.69,-0.38,0.00,100.0,6.07,-9,-0.7,1.00,0.0,-0.6,-8,.355,.496,1.0,8.0,14.0,14.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,,.214,.214,.214,.429,11.0,3.0,,0.0,0.0,,,-2,0.0,0.0,0.0,1.0,-1,-0.1,0.0,-1,-0.1,.485,.499,-0.1,0.0,-1
Phonney Martin,1872,1873,Alphonse Case Martin,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,2.0,3.0,10.0,.231,4.03,24.0,13.0,10.0,10.0,0.0,0.0,156.1,263.0,202.0,70.0,1.0,17.0,,6.0,,0.0,10.0,827.0,86.0,3.69,1.791,15.1,0.1,1.0,0.3,0.35,11.63,9.40,-0.54,0.00,95.4,9.47,-37,-2.1,1.00,-0.4,-1.0,-8,.413,.495,2.0,74.0,339.0,337.0,52.0,82.0,4.0,2.0,0.0,37.0,4.0,3.0,2.0,8.0,.243,.248,.267,.515,58.0,90.0,3.0,,,,,-18,-1,0.0,-3,-3,-25,-1.6,10.0,-14,-0.9,.479,.496,-0.6,-0.5,-11
Joe Martina,1924,1924,Joseph John Martina,us,"['Pitcher', 'Shortstop']",Right,Right,-,-,-,-,1.0,6.0,8.0,.429,4.67,24.0,14.0,4.0,8.0,0.0,0.0,125.1,129.0,69.0,65.0,7.0,56.0,,57.0,6.0,0.0,0.0,562.0,87.0,4.04,1.476,9.3,0.5,4.0,4.1,1.02,4.94,5.02,0.35,0.00,94.6,4.42,-9,-0.8,1.02,-0.1,0.4,7.0,.467,.495,1.0,25.0,47.0,43.0,2.0,14.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,7.0,.326,.370,.372,.742,93.0,16.0,,1.0,1.0,,,0.0,0.0,0.0,0.0,4.0,4.0,0.4,0.0,4.0,0.4,.514,.502,0.4,0.0,4.0
Ernie Mason,1894,1894,Ernest Joseph Mason,us,"['Pitcher', 'Leftfielder']",-,Right,-,-,-,-,1.0,0.0,3.0,.000,7.15,4.0,2.0,1.0,2.0,0.0,0.0,22.2,34.0,29.0,18.0,1.0,10.0,,3.0,0.0,0.0,0.0,109.0,76.0,5.45,1.941,13.5,0.4,4.0,1.2,0.30,11.51,7.54,0.02,0.00,101.0,7.59,-9,-0.6,1.00,0.0,-0.4,-6,.356,.496,1.0,4.0,13.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,.250,.308,.250,.558,36.0,3.0,,0.0,0.0,,,-1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,.494,.500,0.0,0.0,0.0
Garcia Massingale,1944,1945,Garcia Massingale,us,"['Pitcher', 'Catcher']",-,-,-,-,-,-,1.0,1.0,0.0,1.000,0.00,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,,2.17,0.500,4.5,0.0,0.0,2.3,,0.00,4.02,,0.00,100.0,4.02,2.0,0.2,1.00,0.0,0.3,2.0,.748,.502,2.0,7.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.111,.111,.111,.222,-31,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.430,.429,0.0,0.0,0.0
Salvador Massip,1925,1925,Salvador Massip,cu,"['Pitcher', 'Rightfielder', 'First Baseman']",Right,Right,-,-,-,-,1.0,0.0,1.0,.000,5.25,2.0,1.0,,0.0,0.0,0.0,12.0,15.0,7.0,7.0,,1.0,,0.0,0.0,,0.0,51.0,95.0,,1.333,11.3,,0.8,0.0,0.00,5.25,5.56,,0.00,100.0,5.56,1.0,0.1,1.00,0.0,0.2,2.0,.536,.500,1.0,10.0,28.0,24.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,,2.0,,.208,.269,.250,.519,35.0,6.0,,,2.0,,,-3,0.0,0.0,0.0,0.0,-3,-0.3,1.0,-2,-0.2,.474,.498,-0.2,0.0,-2
Jack Matchett,1940,1945,Clarence Jack Matchett,us,"['Pitcher', 'Outfielder']",Left,Right,-,-,-,-,5.0,18.0,12.0,.600,3.46,52.0,33.0,5.0,18.0,3.0,3.0,278.1,297.0,138.0,107.0,4.0,82.0,0.0,138.0,8.0,0.0,3.0,704.0,108.0,2.67,1.362,9.6,0.1,2.7,4.5,1.68,4.46,4.10,-0.03,0.00,100.0,4.13,7.0,0.8,1.00,-0.6,2.5,15.0,.516,.500,5.0,84.0,180.0,165.0,14.0,42.0,5.0,1.0,0.0,22.0,0.0,,13.0,,.255,.309,.297,.606,86.0,49.0,,0.0,2.0,0.0,0.0,-2,0.0,0.0,0.0,10.0,9.0,0.9,2.0,11.0,1.1,.511,.501,1.0,0.0,11.0
Bobby Mathews,1871,1887,Robert T. Mathews,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,15.0,297.0,248.0,.545,2.86,578.0,568.0,12.0,525.0,20.0,3.0,4956.0,5601.0,3497.0,1573.0,70.0,532.0,,1528.0,48.0,3.0,253.0,21997.0,104.0,2.70,1.237,10.2,0.1,1.0,2.8,2.87,6.35,6.62,-0.23,0.00,100.7,6.89,346.0,28.4,1.00,-7.0,62.3,899.0,.549,.519,15.0,623.0,2559.0,2486.0,318.0,504.0,48.0,9.0,1.0,164.0,10.0,5.0,73.0,62.0,.203,.225,.230,.456,45.0,573.0,9.0,0.0,,,,-158,0.0,0.0,-14,85.0,-86,-7.8,7.0,-80,-7.2,.488,.497,-5.6,-1.8,-66
Verdell Mathis,1940,1948,Verdell Jackson Mathis,us,"['Pitcher', 'Outfielder', 'First Baseman']",Left,Left,-,-,-,-,9.0,23.0,23.0,.500,3.57,64.0,46.0,2.0,32.0,2.0,1.0,383.0,384.0,196.0,152.0,9.0,109.0,0.0,222.0,9.0,1.0,1.0,1082.0,110.0,2.60,1.287,9.0,0.2,2.6,5.2,2.04,4.61,4.56,-0.10,0.00,100.0,4.66,25.0,3.1,1.00,-0.9,5.4,39.0,.549,.503,9.0,130.0,370.0,336.0,51.0,98.0,10.0,1.0,1.0,40.0,5.0,,31.0,,.292,.351,.336,.688,108.0,113.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,13.0,1.3,7.0,21.0,1.9,.510,.501,1.7,0.0,19.0
Leroy Matlock,1929,1938,Leroy Matlock,us,"['Pitcher', 'Outfielder', 'First Baseman']",Left,Left,-,-,-,-,10.0,53.0,28.0,.654,3.81,119.0,89.0,9.0,52.0,3.0,2.0,772.1,785.0,411.0,327.0,23.0,228.0,0.0,383.0,5.0,0.0,1.0,2604.0,118.0,3.31,1.312,9.1,0.3,2.7,4.5,1.68,4.79,5.15,0.02,0.00,100.0,5.13,55.0,5.4,1.00,-1.3,11.6,119.0,.546,.505,10.0,160.0,432.0,373.0,58.0,83.0,11.0,2.0,3.0,39.0,6.0,,34.0,,.223,.289,.287,.576,55.0,107.0,,1.0,24.0,,,-25,0.0,0.0,2.0,30.0,6.0,0.5,5.0,11.0,0.9,.503,.500,0.7,0.1,9.0
C.V. Matteson,1884,1884,Clifford Virgil Matteson,us,"['Pitcher', 'Centerfielder']",-,-,-,-,-,-,1.0,1.0,0.0,1.000,9.00,1.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,6.0,1.0,3.0,,3.0,,0.0,1.0,31.0,36.0,5.94,2.000,13.5,1.5,4.5,4.5,1.00,16.50,5.37,0.56,0.00,99.0,4.76,-8,-0.4,,0.0,-0.4,-8,.112,.498,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,.000,.000,.000,.000,-100,0.0,,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.416,.499,-0.1,0.0,-1
Mike Mattimore,1887,1890,Michael Joseph Mattimore,us,"['Pitcher', 'Outfielder', 'First Baseman']",Left,Left,-,-,-,-,4.0,26.0,27.0,.491,3.83,58.0,51.0,7.0,50.0,5.0,1.0,490.2,514.0,364.0,209.0,12.0,184.0,,132.0,31.0,0.0,45.0,2186.0,91.0,3.91,1.423,9.4,0.2,3.4,2.4,0.72,6.68,5.48,0.02,0.00,98.1,5.36,-62,-5.1,1.00,-0.7,-2.5,-33,.412,.489,4.0,124.0,497.0,451.0,57.0,92.0,10.0,9.0,1.0,36.0,34.0,,40.0,52.0,.204,.278,.273,.550,64.0,123.0,,6.0,,,,-22,1.0,0.0,-4,11.0,-15,-1.3,6.0,-8,-0.7,.490,.499,-0.3,-0.7,-4
Fred Mauer,1886,1886,Frederick H. Mauer,us,"['Pitcher', 'Leftfielder']",-,-,-,-,-,-,1.0,0.0,1.0,.000,36.00,1.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,13.0,8.0,0.0,2.0,,0.0,0.0,0.0,0.0,23.0,12.0,6.10,5.500,40.5,0.0,9.0,0.0,0.00,58.50,5.83,0.11,0.00,98.0,5.61,-12,-0.4,,0.0,-0.4,-12,.063,.497,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.478,.500,0.0,0.0,0.0
Al Maul,1884,1901,Albert Joseph Maul,us,"['Pitcher', 'Outfielder', 'First Baseman']",Right,Right,-,-,-,-,15.0,84.0,80.0,.512,4.45,188.0,168.0,20.0,144.0,4.0,1.0,1440.2,1680.0,1088.0,713.0,60.0,519.0,,352.0,67.0,4.0,53.0,6485.0,96.0,4.44,1.526,10.5,0.4,3.2,2.2,0.68,6.80,6.29,-0.24,0.00,98.0,6.39,-37,-0.2,1.00,-1.4,11.3,115.0,.499,.503,15.0,411.0,1582.0,1380.0,193.0,332.0,45.0,31.0,7.0,180.0,44.0,,182.0,194.0,.241,.336,.333,.669,91.0,460.0,,16.0,4.0,,,-14,-2,0.0,-2,32.0,14.0,0.5,33.0,47.0,3.4,.502,.500,3.9,-1.3,48.0
Sam Mayer,1915,1915,Samuel Frankel Mayer,us,"['Pitcher', 'Rightfielder', 'First Baseman']",Right,Left,-,-,-,-,1.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,,,,,,,,0.00,,,,,,,0.0,0.0,,0.0,0.0,0.0,.500,.500,1.0,11.0,37.0,29.0,5.0,7.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,2.0,.241,.333,.345,.678,101.0,10.0,,0.0,4.0,,,0.0,-1,0.0,0.0,-1,-1,-0.1,1.0,1.0,0.0,.491,.499,0.0,-0.1,0.0
Al Mays,1885,1890,Albert C. Mays,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,6.0,53.0,89.0,.373,3.91,150.0,147.0,3.0,137.0,3.0,0.0,1251.0,1341.0,905.0,543.0,26.0,415.0,,469.0,58.0,0.0,116.0,5533.0,93.0,3.71,1.404,9.6,0.2,3.0,3.4,1.13,6.51,6.08,-0.20,0.00,97.8,6.14,-35,-2.4,1.00,-1.5,3.6,42.0,.484,.498,6.0,160.0,574.0,537.0,50.0,86.0,21.0,7.0,3.0,46.0,12.0,,33.0,49.0,.160,.214,.242,.456,37.0,130.0,,4.0,,,,-45,-1,0.0,-1,32.0,-16,-1.3,1.0,-15,-1.3,.491,.498,-1.3,-0.1,-14
Joe Mays,1937,1937,Walter Mays,us,"['Pitcher', 'Catcher']",-,Right,-,-,-,-,1.0,0.0,0.0,,16.20,1.0,0.0,1.0,0.0,0.0,0.0,6.2,12.0,12.0,12.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,31.0,29.0,10.25,2.400,16.2,4.1,5.4,2.7,0.50,16.20,5.48,-0.55,0.00,100.0,6.03,-7,-0.4,1.00,0.0,-0.3,-7,.135,.498,1.0,4.0,16.0,14.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,,.286,.375,.429,.804,122.0,6.0,,0.0,0.0,,,0.0,0.0,0.0,-3,0.0,-3,-0.2,1.0,-2,-0.2,.448,.499,0.1,-0.3,1.0
Frank McAllister,1937,1943,Frank McAllister,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,7.0,12.0,16.0,.429,4.30,44.0,33.0,4.0,18.0,2.0,1.0,253.0,240.0,164.0,121.0,4.0,105.0,0.0,171.0,6.0,0.0,3.0,344.0,94.0,2.71,1.364,8.5,0.1,3.7,6.1,1.63,5.83,4.88,-0.05,0.00,100.0,4.92,-14,-1.2,1.00,-0.5,0.6,1.0,.474,.499,7.0,63.0,146.0,141.0,15.0,24.0,1.0,4.0,4.0,11.0,2.0,,3.0,,.170,.188,.319,.507,48.0,45.0,,0.0,2.0,0.0,,-11,0.0,0.0,0.0,9.0,-1,-0.1,2.0,0.0,0.0,.498,.500,0.0,-0.1,0.0
Dick McBride,1871,1876,John Dickson McBride,us,"['Pitcher', 'Rightfielder']",-,Right,-,-,-,-,6.0,149.0,78.0,.656,2.71,237.0,237.0,0.0,227.0,10.0,0.0,2082.0,2420.0,1573.0,626.0,20.0,174.0,,150.0,,0.0,40.0,9401.0,110.0,2.97,1.246,10.5,0.1,0.8,0.6,0.86,6.80,7.84,0.47,0.00,102.4,7.50,182.0,13.7,,-3.4,29.5,504.0,.558,.519,6.0,240.0,1209.0,1192.0,208.0,309.0,32.0,2.0,0.0,177.0,10.0,2.0,17.0,14.0,.259,.270,.289,.559,72.0,345.0,12.0,,,,,-44,3.0,0.0,-2,46.0,2.0,0.1,1.0,2.0,0.1,.501,.501,0.4,-0.3,4.0
Pete McBride,1898,1899,Peter William McBride,us,"['Pitcher', 'Second Baseman']",Right,Right,-,-,-,-,2.0,2.0,5.0,.286,4.31,12.0,7.0,4.0,5.0,0.0,0.0,71.0,74.0,52.0,34.0,4.0,44.0,,32.0,5.0,0.0,11.0,325.0,92.0,4.82,1.662,9.4,0.5,5.6,4.1,0.73,6.59,5.22,0.13,0.00,102.2,5.21,-9,-0.8,1.00,-0.1,-0.2,-3,.436,.497,2.0,13.0,33.0,29.0,2.0,7.0,1.0,0.0,1.0,7.0,0.0,,3.0,9.0,.241,.333,.379,.713,95.0,11.0,,1.0,0.0,,,-1,0.0,0.0,0.0,2.0,2.0,0.1,0.0,2.0,0.1,.510,.500,0.1,0.0,2.0
John McCarty,1889,1889,John Andrew McCarty,us,"['Pitcher', 'Leftfielder']",-,Right,-,-,-,-,1.0,8.0,6.0,.571,3.91,15.0,14.0,1.0,13.0,0.0,0.0,119.2,147.0,108.0,52.0,4.0,61.0,,36.0,6.0,0.0,2.0,569.0,106.0,4.52,1.738,11.1,0.3,4.6,2.7,0.59,8.12,6.08,-0.38,0.00,108.0,6.97,-13,-1.1,1.00,-0.1,-0.4,-6,.430,.494,1.0,20.0,81.0,79.0,12.0,18.0,0.0,1.0,0.0,12.0,3.0,,1.0,9.0,.228,.247,.253,.500,39.0,20.0,,1.0,,,,-7,0.0,0.0,0.0,4.0,-3,-0.3,0.0,-3,-0.2,.487,.498,-0.2,0.0,-3
Al McCauley,1884,1891,Allen A. McCauley,us,"['Pitcher', 'First Baseman']",Left,Left,-,-,-,-,1.0,2.0,7.0,.222,5.09,10.0,9.0,1.0,9.0,0.0,0.0,76.0,87.0,74.0,43.0,2.0,25.0,,34.0,0.0,0.0,8.0,358.0,64.0,3.71,1.474,10.3,0.2,3.0,4.0,1.36,8.76,5.33,-0.26,0.00,100.0,5.59,-24,-1.9,1.00,-0.1,-1.5,-22,.313,.488,3.0,192.0,788.0,677.0,106.0,170.0,30.0,16.0,2.0,78.0,17.0,,99.0,51.0,.251,.357,.352,.708,107.0,238.0,,12.0,,,,11.0,-3,0.0,-22,1.0,-13,-1.4,23.0,10.0,1.0,.494,.495,3.1,-2.1,32.0
